Country,YearsProgram,DeveloperType,HaveWorkedLanguage,Salary
Sweden,NA,Web developer,JavaScript; PHP; Python; SQL,50904.9773755656
Ukraine,NA,Web developer,NA,NA
Russian Federation,NA,NA,NA,NA
Italy,NA,Graphics programming; Desktop applications developer; Database administrator; Systems administrator,NA,NA
United Kingdom,NA,NA,JavaScript; PHP; SQL,NA
United States,NA,Web developer; Machine learning specialist; Developer with a statistics or mathematics background; Data scientist; Desktop applications developer,C; C++; JavaScript; Julia; Python,NA
United States,NA,Web developer; Desktop applications developer; Systems administrator,Java; JavaScript; Python; SQL,66e3
Italy,NA,Web developer,JavaScript; PHP; Python; SQL,NA
India,NA,NA,NA,NA
France,NA,DevOps specialist,C; Perl,NA
France,NA,Web developer,C#; Java; JavaScript; PHP; SQL,NA
Armenia,NA,Developer with a statistics or mathematics background,Objective-C,3e3
South Korea,NA,Developer with a statistics or mathematics background; Desktop applications developer; DevOps specialist,NA,NA
Israel,NA,Desktop applications developer,Java; JavaScript,48517.5202156334
India,1 to 2 years,Web developer,JavaScript; PHP; Smalltalk; SQL,367.053296138599
Australia,1 to 2 years,NA,C#; Go; JavaScript; TypeScript,NA
Canada,1 to 2 years,Web developer,Java; JavaScript; Ruby,34090.9090909091
Japan,1 to 2 years,Web developer,Assembly; C; C++; CoffeeScript; Haskell; Java; JavaScript; Perl; PHP; Python; Ruby; SQL; Swift; TypeScript,NA
Portugal,1 to 2 years,Web developer,Java; JavaScript,8602.15053763441
United States,1 to 2 years,NA,JavaScript; Python; VB.NET,NA
France,1 to 2 years,Other,C#; JavaScript; SQL,44086.0215053763
United States,1 to 2 years,Developer with a statistics or mathematics background; DevOps specialist,Clojure; Elixir; Erlang; Python; R; Ruby; SQL,11e4
United States,1 to 2 years,NA,C#; SQL,NA
Estonia,1 to 2 years,Web developer; DevOps specialist,Go; Java; JavaScript; TypeScript,NA
United States,1 to 2 years,Web developer; Data scientist; Systems administrator,CoffeeScript; Java; JavaScript; Ruby; Swift,NA
Israel,1 to 2 years,Web developer,JavaScript; SQL,1495.95687331536
Brazil,1 to 2 years,Web developer,JavaScript; SQL,NA
United States,1 to 2 years,Web developer,Go; JavaScript; Python; Ruby; SQL,4e4
United Kingdom,1 to 2 years,NA,C#; VB.NET,NA
Colombia,1 to 2 years,Web developer,CoffeeScript; Java; JavaScript; Ruby,NA
Iran,1 to 2 years,Web developer; Mobile developer; Desktop applications developer; Database administrator,C#; Java; JavaScript; PHP; SQL,NA
Iran,1 to 2 years,NA,C; C++; C#; Java; JavaScript; PHP; Python; SQL,NA
Malaysia,1 to 2 years,NA,JavaScript; PHP; SQL,NA
United States,1 to 2 years,NA,NA,NA
United States,1 to 2 years,Web developer,CoffeeScript; JavaScript; Matlab; Python; Ruby; TypeScript,52e3
India,1 to 2 years,Web developer; Graphic designer,JavaScript; PHP; SQL,NA
Nepal,1 to 2 years,NA,JavaScript; PHP,NA
India,1 to 2 years,NA,SQL,NA
